"Reference","Qty","PART-NUMBER","JLCPB Part#","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Description"
"R14","1","NQ02WGF6801TCE","C965237","6k8","DNP","","","Resistor_SMD:R_0402_1005Metric","~","Resistor, small symbol"
"R9,R13,R19,R21","4","NQ02WGF6801TCE","C965237","6k8","","","","Resistor_SMD:R_0402_1005Metric","~","Resistor, small symbol"
"R12","1","RC0402FR-0756KL","C114756","56k 1%","","","","Resistor_SMD:R_0402_1005Metric","~","Resistor, small symbol"
"R16","1","RT0402FRE0751RL","C854359","51 1%","","","","Resistor_SMD:R_0402_1005Metric","~","Resistor, small symbol"
"R15","1","RT1206FRD0751RL","C862185","51 1%","","","","Resistor_SMD:R_1206_3216Metric","~","Resistor, small symbol"
"R8,R18,R20","3","RC0402FR-073K3L","C137992","3k3","","","","Resistor_SMD:R_0402_1005Metric","~","Resistor, small symbol"
"C57","1","GRM033R71C152KA01D","C161482","1n5","","","","Capacitor_SMD:C_0402_1005Metric","~","Unpolarized capacitor, small symbol"
"R10,R11,R26,R28","4","RC0402FR-0727KL","C138022","27k","","","","Resistor_SMD:R_0402_1005Metric","~","Resistor, small symbol"
"C14","1","GRM32ER61C476KE15L","C77101","47uF","","","","Capacitor_SMD:C_1210_3225Metric","~","Unpolarized capacitor, small symbol"
"C16,C17,C18,C19,C23","5","GRM188R61C475KE11D","C77045","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","~","Unpolarized capacitor, small symbol"
"C15,C37,C61","3","GRM155R61C105KA12D","C77006","1uF","","","","Capacitor_SMD:C_0402_1005Metric","~","Unpolarized capacitor, small symbol"
"C53","1","GRM155R71C224KA12D","C77011","220n","","","","Capacitor_SMD:C_0402_1005Metric","~","Unpolarized capacitor, small symbol"
"C20,C38,C43,C60","4","GRM155R71C104KA88D","C71629",".1uF","","","","Capacitor_SMD:C_0402_1005Metric","~","Unpolarized capacitor, small symbol"
"L12","1","LQW15AW56NG80D","C1012790","56n","DNP","","","Inductor_SMD:L_0402_1005Metric","~","Inductor, small symbol"
"L13","1","LQW15AW51NG80D","C1012789","51n","","","","Inductor_SMD:L_0402_1005Metric","~","Inductor, small symbol"
"C44,C45,C46,C47,C48,C49,C50,C51,C52,C55,C56,C59,C64","13","GRM155R71E473KA88D","C77017","47n","","","","Capacitor_SMD:C_0402_1005Metric","~","Unpolarized capacitor, small symbol"
"L3","1","LQW15AN39NG80D","C269823","39n","","","","Inductor_SMD:L_0402_1005Metric","~","Inductor, small symbol"
"L11","1","LQW15AN33NG80D","C2043859","33n","","","","Inductor_SMD:L_0402_1005Metric","~","Inductor, small symbol"
"L16","1","LQW15AN22NG80D","C524641","22n","","","","Inductor_SMD:L_0402_1005Metric","~","Inductor, small symbol"
"L15","1","LQW15AN20NG80D","C2043868","20n","","","","Inductor_SMD:L_0402_1005Metric","~","Inductor, small symbol"
"C54","1","GRM155R71C103KA01D","C85735","10n","","","","Capacitor_SMD:C_0402_1005Metric","~","Unpolarized capacitor, small symbol"
"L14","1","LQW15AN6N8G80D","C882467","6.8n","","","","Inductor_SMD:L_0402_1005Metric","","Inductor, small symbol"
"L10","1","LQW15AN5N6C10D","C91626","5.6nH","","","","Inductor_SMD:L_0402_1005Metric","~","Inductor, small symbol"
"C58,C62,C63","3","GCM1555C1H102FA16D ","C126493","1n","","","","Capacitor_SMD:C_0402_1005Metric","~","Unpolarized capacitor, small symbol"
"C41","1","GJM1555C1H390GB01","C1864241","39p","","","","Capacitor_SMD:C_0402_1005Metric","~","Unpolarized capacitor, small symbol"
"C42","1","GJM1555C1H240GB01","C1864641","24p","","","","Capacitor_SMD:C_0402_1005Metric","~","Unpolarized capacitor, small symbol"
"C65","1","GJM1555C1H180GB01","C237274","18p","","","","Capacitor_SMD:C_0402_1005Metric","~",""
"C39,C40,C66","3","GJM1555C1H100GB01","C85873","10pF","","","","Capacitor_SMD:C_0402_1005Metric","~","Unpolarized capacitor, small symbol"
"R29","1","RC0402JR-070RL","C60485","0","DNP","","","Resistor_SMD:R_0402_1005Metric","~","Resistor, small symbol"
"R22,R23,R24,R25,R27","5","RC0402JR-070RL","C60485","0","","","","Resistor_SMD:R_0402_1005Metric","~","Resistor, small symbol"
