"Reference","Qty","PART-NUMBER","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Description"
"L3","1","LQW15AN39NG80D","39n","","Excluded from BOM","","Inductor_SMD:L_0402_1005Metric","~","Inductor, small symbol"
"L10","1","LQW15AN5N6C10D","5.6nH","","Excluded from BOM","","Inductor_SMD:L_0402_1005Metric","~","Inductor, small symbol"
"L14","1","LQW15AN6N8G80D","6.8n","","Excluded from BOM","","Inductor_SMD:L_0402_1005Metric","","Inductor, small symbol"
"L13","1","LQW15AW51NG80D","51n","","Excluded from BOM","","Inductor_SMD:L_0402_1005Metric","~","Inductor, small symbol"
"L12","1","LQW15AW56NG80D","56n","","Excluded from BOM","","Inductor_SMD:L_0402_1005Metric","~","Inductor, small symbol"
"AE2","1","MMCX-J-P-H-RA-TH1","MMCX-J-P-H-RA-TH1","","Excluded from BOM","","Connector_Coaxial:MMCX_Molex_73415-1471_Vertical","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6129/mmcx-j-p-x-ra-th1-mkt.pdf","Antenna with extra pin for shielding"
"Q1,Q2,Q3","3","OnSemi BSS138 ","BSS138","","Excluded from BOM","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23"
"R10,R11,R26,R28","4","RC0402FR-0727KP","27k","","Excluded from BOM","","Resistor_SMD:R_0402_1005Metric","~","Resistor, small symbol"
"R12","1","RC0402FR-1356KL","56k 1%","","Excluded from BOM","","Resistor_SMD:R_0402_1005Metric","~","Resistor, small symbol"
"R8,R18,R20","3","RC0402FR-073K3L","3k3","","Excluded from BOM","","Resistor_SMD:R_0402_1005Metric","~","Resistor, small symbol"
"R9,R13,R19,R21","4","RC0402FR-136K8L","6k8","","Excluded from BOM","","Resistor_SMD:R_0402_1005Metric","~","Resistor, small symbol"
"R14","1","RC0402FR-136K8L","6k8","DNP","Excluded from BOM","","Resistor_SMD:R_0402_1005Metric","~","Resistor, small symbol"
"R22,R23,R24,R25,R27","5","RC0402JR-070RL","0","","Excluded from BOM","","Resistor_SMD:R_0402_1005Metric","~","Resistor, small symbol"
"R16","1","RT0402FRE0751RL","51 1%","","Excluded from BOM","","Resistor_SMD:R_0402_1005Metric","~","Resistor, small symbol"
"R15","1","RT1206FRD0751RL","51 1%","","Excluded from BOM","","Resistor_SMD:R_1206_3216Metric","~","Resistor, small symbol"
"U7","1","SKY13330-397LF","SKY13330-397LF","","Excluded from BOM","","SKY13330-397LF:QFN_330-397LF_SKY","https://www.skyworksinc.com/-/media/B49B0E0897F04C66BD3D7DFD2A11187B.pdf",""
"Y4","1","TG-5006CG-43L 40.0000M3","TG-5021CG","","Excluded from BOM","","Oscillator:Oscillator_SMD_SeikoEpson_TG2520SMN-xxx-xxxxxx-4Pin_2.5x2.0mm","https://support.epson.biz/td/api/doc_check.php?dl=brief_TG-5006CG&lang=en","Crystal Oscillator Low Profile / High Stability TCXO"
"U4","1","TPS7A4701RGWR","TPS7A4701xRGW","","Excluded from BOM","","Package_DFN_QFN:Texas_RGW0020A_VQFN-20-1EP_5x5mm_P0.65mm_EP3.15x3.15mm_ThermalVias","https://www.ti.com/lit/ds/symlink/tps7a47.pdf","1A, Low-Noise Low-Dropout Voltage Regulator, 3-35V Input, Adjustable 1.4-34V Output, VQFN-20"
